Monthly Income (k$),Monthly Expenses (k$),Savings (k$),Debt (k$),Credit Score,Age,Education,Number of Dependents,Transaction Frequency (transactions/month)
341.6226209390129,382.48468924404426,569.2119605225205,17.90877135416061,792,35,Bachelor,0,16
175.49467448444528,282.67274484793114,1379.9628771757962,211.6775986818265,616,57,Middle School,3,8
429.36407124941036,222.59925223865133,3095.7722355801484,149.87544894315786,344,58,Associate,1,13
253.82861147771226,312.3494356377331,981.0801585015588,1137.7755131746144,620,40,Bachelor,2,17
87.32416659807741,547.0818047178791,827.1791179251816,76.55299192349494,300,32,Elementary,1,17
651.3638753586553,153.55734381615065,1630.132189458087,97.93309996142403,446,26,Associate,4,6
140.88455580907979,265.8523120815539,562.8158757512455,108.10770904048388,363,41,High School,1,13
258.87745435127965,236.29934894800297,641.4219651235352,44.37603663032842,362,34,Bachelor,0,8
94.55682673616249,48.49403726187185,781.8109350612983,15.649022196984216,456,36,Elementary,3,5
125.71930126554776,2462.9888806627414,465.28225811612685,94.05291282697002,325,56,Bachelor,2,8
559.3224672930128,135.34257895092492,204.91271639859573,2908.035583168321,694,35,Bachelor,0,11
357.15183561302666,21.369655985068565,439.94941235224866,291.22349739507604,459,65,Middle School,3,6
59.14401443535944,220.7365965647581,561.637411133232,364.47982216825756,305,27,Elementary,2,9
207.98283312367352,425.3095442391288,663.5612019485384,53.657955995896955,572,57,Middle School,3,9
205.59330265675902,177.72690419570392,509.70824835963833,54.588372691675076,753,36,Associate,0,10
231.63865247840917,33.51214458158886,553.743254216928,120.86617693772324,541,48,Elementary,1,8
200.17995600993433,353.51802664911963,100.07340777590463,135.18169826515066,576,41,Middle School,1,9
151.38184579715818,142.14627662534522,2207.9347378357734,146.1848612791329,479,56,High School,0,10
92.25335935781266,90.41132639130082,260.9166045887952,615.1902979048278,722,19,High School,0,8
374.8854441384635,159.85760917734675,575.8456155853577,196.60438025795443,640,21,Middle School,3,13
275.26600332816145,115.58612069360633,338.2888853893967,79.79719118827488,531,58,Elementary,3,14
576.0618668771614,168.80307963951725,688.756024900707,2029.0551212444998,523,59,Bachelor,1,15
92.51593109090983,291.9260069985206,352.16748614354225,49.831019429700405,366,30,Middle School,0,8
335.08223106202,647.506292095173,141.96704054264825,82.96286996386124,475,55,Elementary,1,12
387.09704454372024,144.92276728287766,741.8809529654361,81.75958579407732,392,58,Elementary,1,9
1107.2678561664516,220.15469358858954,137.73680872754062,498.4783940184816,701,28,High School,3,11
71.8736152408558,199.5006473890193,208.7971493559361,105.70837108565456,367,33,Bachelor,4,13
1815.1276211952438,434.04118086490564,191.79663807980063,359.18487088924024,343,23,Elementary,1,16
96.19146746025393,48.57343598699755,664.7203744636724,271.8873040754814,490,22,Middle School,1,15
35.135604685020965,83.69166716048082,344.3141432231118,1155.8031128078837,596,26,Middle School,0,10
63.20827177136059,59.95475815897442,6331.060955344588,41.22083506856587,837,31,Bachelor,1,7
616.4991647985171,63.383841426397936,1327.7490655928582,51.53004310830069,827,65,Associate,2,6
53.499001434061036,915.3672494012533,57.794768647021186,226.0294573746724,489,68,Middle School,0,8
161.99595399572735,239.5349119187638,329.6563052940501,32.89046121667482,830,56,Bachelor,1,13
199.55322500153866,169.40508496288433,34.906666146138875,1147.4806470141934,403,51,Bachelor,4,11
184.32726479112776,73.5716782723559,68.33122060147912,477.237468759459,548,24,Bachelor,3,12
1520.5473285457604,169.33139937901626,277.8506955350361,131.89185368579248,317,41,High School,3,15
141.14519438592043,520.9000325707221,2514.9734198293845,200.89008214028127,403,21,Elementary,4,9
687.2499209341295,181.34057072646468,86.6148867580064,259.98611160420415,723,19,Associate,3,9
1210.992726703308,140.29924334859547,377.9760326489614,235.374305881696,560,27,Associate,1,10
259.1178516316635,6700.3643684215685,17.538867606424034,221.35586375434093,331,62,High School,0,6
89.57935167520587,412.38696757311766,157.45913643620528,256.8762091030123,452,39,Bachelor,3,11
179.74245297129096,73.07986684189012,444.41885460999345,58.9615480996186,606,28,Associate,2,12
204.5356921856701,511.38726097347273,706.8848245295944,123.8541473416438,436,53,Elementary,1,8
1229.6078000751281,40.290237255460525,252.44010533150043,145.21563204855045,746,25,Bachelor,4,6
275.05452371959285,220.9597545792731,66.01667674513585,88.31047381019667,656,29,High School,2,7
343.0430688931764,538.535004261407,1566.052465029818,300.9694353848601,395,20,Middle School,1,13
159.64644476653393,103.64819135423102,1468.7100411355527,112.93275719069044,529,52,Middle School,4,19
140.33130379657558,435.11343690812447,759.0895145314846,65.91561585783616,409,57,Bachelor,0,9
130.65891368547497,289.37503363297884,2658.9644737549293,37.50076922302223,503,65,High School,1,10
35.88659147564803,251.70956685972445,300.7551523072716,295.0255914012817,770,40,High School,4,7
217.3408879931386,310.7679593314374,218.5744268756841,385.2852394353005,507,34,Middle School,4,12
182.00049046558024,281.05152775407197,187.2851635034435,37.01277261991067,507,26,Elementary,0,8
89.03924007255017,1149.8414164654819,977.3135500590116,712.4204650894269,804,32,High School,2,14
127.96853337924409,42.63264746044019,200.57914534237767,49.78560606891159,475,51,Middle School,2,8
3746.5044058742164,206.6328890110563,2623.4390731729513,646.0467858147597,361,29,High School,0,13
236.2923908817387,68.92730359171796,1783.1910060694247,87.19877216155437,370,42,Elementary,3,6
277.95514448286735,294.38858059438843,202.6921485315053,425.7660540876631,320,30,High School,2,8
69.45704812579442,133.0781732471854,83.87174367243317,39.875128717797004,491,43,Middle School,0,6
3090.8486862869795,582.222650322286,2777.74426797939,1831.3962037762506,485,59,High School,1,8
214.1656990187387,4583.104573187146,929.5965929710837,25.137596260364923,310,29,Associate,2,7
705.8691088458902,76.29467713960777,384.89006158888026,9.998005365548597,511,38,Middle School,1,9
268.90729886521973,468.2033113812698,759.6504052306624,1282.4331569836702,446,62,Associate,4,11
319.3326740731776,529.4442670349467,2787.6273032043446,64.19097662925643,346,69,High School,1,6
52.79394302366812,58.28002430615011,186.94952370914967,106.49633107043,500,22,Elementary,4,11
93.62385403583666,391.46818021518135,1501.7062600868505,119.89192701928033,457,50,Associate,3,8
222.84309177815172,239.93295712710858,1836.9464622861108,522.0791509884234,397,31,High School,1,9
117.42876756696393,807.7100444704423,409.9256030944454,2025.3092951232634,324,29,High School,1,10
251.50805807441785,266.7925939393051,3489.9998504425175,31.884727052775347,327,42,Middle School,2,6
112.77432277145067,353.9612128695176,407.04740759560616,161.36044527160465,442,69,Elementary,0,17
489.87139343412474,27.431292732899585,191.51611830179155,1315.041869649532,584,51,Bachelor,4,15
243.455104323609,527.1153465903169,391.5888337959671,44.386546955888655,488,57,Elementary,1,8
257.2229168645024,79.96044241990076,400.20345532598753,1237.774496495505,427,57,Bachelor,0,5
845.3875312154861,95.169761672661,304.12958423670324,126.26850576538698,559,54,Elementary,4,14
1474.5095001647826,58.64021838136069,1282.1817574273816,33.47103954865287,590,21,Bachelor,1,10
3002.7660075308672,699.231198307337,181.21494388488227,723.8154958923353,839,68,Associate,2,15
215.56362183848424,145.00799567230945,591.170440839843,189.94675770082682,543,43,High School,3,8
99.78401634732415,824.579132553127,3744.0690485781715,689.3021920813214,617,43,Associate,0,6
192.9824661347591,1259.3489596632144,57.9332160374036,13.130205633510348,424,25,Middle School,0,8
425.789108289404,882.9354917751718,214.58056200269368,52.3855838733932,837,47,High School,4,6
809.7055870384402,251.6464763028526,2513.8121442414704,63.93255070596098,472,33,Associate,4,15
1005.7716149142412,52.90804278457096,824.789126465024,15.252934348155584,678,67,High School,2,6
543.3014738749471,454.4509592586453,198.9841079067314,136.7112580038021,403,38,Bachelor,4,7
109.96809729538599,2065.1497764623864,1467.7626258769667,36.47577834894751,323,62,Elementary,4,11
340.76349632741915,56.139754701738454,813.9217667232384,82.91217059210646,486,25,Bachelor,2,9
